datetime,temp_c,humidity,chance_of_rain,chance_of_snow
2025-05-05 19:00,35.7,15,0,0
2025-05-05 20:00,35.2,16,0,0
2025-05-05 21:00,34.5,17,0,0
2025-05-05 22:00,33.3,21,0,0
2025-05-05 23:00,31.8,24,0,0
2025-05-06 00:00,30.3,32,0,0
2025-05-06 01:00,29.4,36,0,0
2025-05-06 02:00,28.7,41,0,0
2025-05-06 03:00,28.1,46,0,0
2025-05-06 04:00,27.5,53,0,0
2025-05-06 05:00,27.0,59,0,0
2025-05-06 06:00,26.7,66,0,0
2025-05-06 07:00,28.0,61,0,0
2025-05-06 08:00,30.2,50,0,0
2025-05-06 09:00,31.1,43,0,0
2025-05-06 10:00,32.7,35,0,0
2025-05-06 11:00,33.9,30,0,0
2025-05-06 12:00,35.6,24,0,0
2025-05-06 13:00,36.7,20,0,0
2025-05-06 14:00,36.4,20,0,0
2025-05-06 15:00,35.6,22,0,0
2025-05-06 16:00,36.1,21,0,0
2025-05-06 17:00,36.2,20,0,0
2025-05-06 18:00,34.6,23,0,0
2025-05-06 19:00,32.3,29,0,0
2025-05-06 20:00,31.5,31,0,0
2025-05-06 21:00,31.0,32,0,0
2025-05-06 22:00,31.0,32,0,0
2025-05-06 23:00,30.4,33,0,0
2025-05-07 00:00,29.8,40,100,0
2025-05-07 01:00,28.5,49,100,0
2025-05-07 02:00,28.0,59,100,0
2025-05-07 03:00,27.8,61,100,0
2025-05-07 04:00,27.6,62,100,0
2025-05-07 05:00,26.2,63,100,0
2025-05-07 06:00,26.6,56,100,0
2025-05-07 07:00,28.6,47,100,0
2025-05-07 08:00,29.8,41,100,0
2025-05-07 09:00,31.6,33,100,0
2025-05-07 10:00,33.0,28,100,0
2025-05-07 11:00,34.2,24,100,0
2025-05-07 12:00,34.7,23,100,0
2025-05-07 13:00,35.3,24,100,0
2025-05-07 14:00,35.1,24,100,0
2025-05-07 15:00,35.1,22,100,0
2025-05-07 16:00,35.1,19,100,0
2025-05-07 17:00,34.9,19,100,0
2025-05-07 18:00,33.7,22,100,0
2025-05-07 19:00,32.4,24,100,0
2025-05-07 20:00,31.4,28,100,0
2025-05-07 21:00,30.1,32,100,0
2025-05-07 22:00,29.6,34,100,0
2025-05-07 23:00,29.4,35,100,0
2025-05-08 00:00,29.2,56,0,0
2025-05-08 01:00,27.4,61,0,0
2025-05-08 02:00,26.9,66,0,0
2025-05-08 03:00,26.6,67,0,0
2025-05-08 04:00,27.1,63,0,0
2025-05-08 05:00,27.7,60,0,0
2025-05-08 06:00,27.5,60,0,0
2025-05-08 07:00,28.9,52,0,0
2025-05-08 08:00,29.6,48,0,0
2025-05-08 09:00,29.9,46,0,0
2025-05-08 10:00,31.4,44,0,0
2025-05-08 11:00,32.1,37,0,0
2025-05-08 12:00,34.0,31,0,0
2025-05-08 13:00,34.5,30,0,0
2025-05-08 14:00,33.8,54,0,0
2025-05-08 15:00,34.1,53,0,0
2025-05-08 16:00,33.8,59,0,0
2025-05-08 17:00,32.4,52,0,0
2025-05-08 18:00,31.3,41,0,0
2025-05-08 19:00,30.9,41,0,0
2025-05-08 20:00,30.1,43,0,0
2025-05-08 21:00,29.8,43,0,0
2025-05-08 22:00,29.2,42,0,0
2025-05-08 23:00,28.9,45,0,0
2025-05-09 00:00,28.4,50,0,0
2025-05-09 01:00,28.6,49,0,0
2025-05-09 02:00,28.4,50,0,0
2025-05-09 03:00,27.9,51,0,0
2025-05-09 04:00,26.6,51,0,0
2025-05-09 05:00,27.2,53,0,0
2025-05-09 06:00,26.5,51,0,0
2025-05-09 07:00,28.1,43,0,0
2025-05-09 08:00,31.0,38,0,0
2025-05-09 09:00,32.7,33,0,0
2025-05-09 10:00,34.1,30,0,0
2025-05-09 11:00,35.3,27,0,0
2025-05-09 12:00,36.4,24,0,0
2025-05-09 13:00,37.3,22,0,0
2025-05-09 14:00,37.2,21,0,0
2025-05-09 15:00,37.4,21,0,0
2025-05-09 16:00,37.1,22,0,0
2025-05-09 17:00,35.7,25,0,0
2025-05-09 18:00,32.8,32,0,0
2025-05-09 19:00,31.7,35,0,0
2025-05-09 20:00,31.6,38,0,0
2025-05-09 21:00,30.4,39,0,0
2025-05-09 22:00,30.7,37,0,0
2025-05-09 23:00,31.2,36,0,0
2025-05-10 00:00,30.5,39,0,0
2025-05-10 01:00,29.9,42,0,0
2025-05-10 02:00,29.3,46,0,0
2025-05-10 03:00,29.0,49,0,0
2025-05-10 04:00,28.7,51,0,0
2025-05-10 05:00,28.5,53,0,0
2025-05-10 06:00,29.0,53,0,0
2025-05-10 07:00,29.3,52,0,0
2025-05-10 08:00,29.9,50,0,0
2025-05-10 09:00,31.4,42,0,0
2025-05-10 10:00,33.3,33,0,0
2025-05-10 11:00,34.8,28,0,0
2025-05-10 12:00,35.8,25,0,0
2025-05-10 13:00,36.4,24,0,0
2025-05-10 14:00,36.3,24,0,0
2025-05-10 15:00,35.8,25,0,0
2025-05-10 16:00,34.9,28,0,0
2025-05-10 17:00,33.2,33,0,0
2025-05-10 18:00,33.0,34,0,0
2025-05-10 19:00,32.8,34,0,0
2025-05-10 20:00,32.4,34,0,0
2025-05-10 21:00,32.4,33,0,0
2025-05-10 22:00,32.3,33,0,0
2025-05-10 23:00,31.6,36,0,0
2025-05-11 00:00,30.4,42,0,0
2025-05-11 01:00,29.9,46,0,0
2025-05-11 02:00,29.8,48,0,0
2025-05-11 03:00,29.5,46,0,0
2025-05-11 04:00,28.8,48,0,0
2025-05-11 05:00,28.8,51,0,0
2025-05-11 06:00,28.9,51,0,0
2025-05-11 07:00,30.5,45,0,0
2025-05-11 08:00,32.4,38,0,0
2025-05-11 09:00,34.1,33,0,0
2025-05-11 10:00,35.6,28,0,0
2025-05-11 11:00,36.7,25,0,0
2025-05-11 12:00,37.9,23,0,0
2025-05-11 13:00,38.0,22,0,0
2025-05-11 14:00,37.9,22,0,0
2025-05-11 15:00,37.8,22,0,0
2025-05-11 16:00,36.7,25,0,0
2025-05-11 17:00,35.7,27,0,0
2025-05-11 18:00,35.1,28,0,0
2025-05-11 19:00,34.9,29,0,0
2025-05-11 20:00,33.9,28,0,0
2025-05-11 21:00,32.9,29,0,0
2025-05-11 22:00,31.9,32,0,0
2025-05-11 23:00,31.4,32,0,0
2025-05-12 00:00,30.8,33,100,0
2025-05-12 01:00,30.6,35,100,0
2025-05-12 02:00,28.6,36,100,0
2025-05-12 03:00,27.9,38,100,0
2025-05-12 04:00,27.6,39,100,0
2025-05-12 05:00,27.2,40,100,0
2025-05-12 06:00,29.2,39,100,0
2025-05-12 07:00,30.6,36,100,0
2025-05-12 08:00,32.1,33,100,0
2025-05-12 09:00,33.8,30,100,0
2025-05-12 10:00,35.2,27,100,0
2025-05-12 11:00,37.3,25,100,0
2025-05-12 12:00,38.2,23,100,0
2025-05-12 13:00,38.9,21,100,0
2025-05-12 14:00,39.0,21,100,0
2025-05-12 15:00,38.8,21,100,0
2025-05-12 16:00,34.1,34,100,0
2025-05-12 17:00,33.9,37,100,0
2025-05-12 18:00,32.3,37,100,0
2025-05-12 19:00,32.8,34,100,0
2025-05-12 20:00,33.4,33,100,0
2025-05-12 21:00,32.3,35,100,0
2025-05-12 22:00,32.4,36,100,0
2025-05-12 23:00,31.6,39,100,0
2025-05-13 00:00,30.5,38,0,0
2025-05-13 01:00,28.4,39,0,0
2025-05-13 02:00,28.3,44,0,0
2025-05-13 03:00,27.6,49,0,0
2025-05-13 04:00,26.9,54,0,0
2025-05-13 05:00,27.1,52,0,0
2025-05-13 06:00,27.6,51,0,0
2025-05-13 07:00,29.1,49,0,0
2025-05-13 08:00,30.6,45,0,0
2025-05-13 09:00,32.2,40,0,0
2025-05-13 10:00,33.4,37,0,0
2025-05-13 11:00,34.5,34,0,0
2025-05-13 12:00,35.0,32,0,0
2025-05-13 13:00,35.7,30,0,0
2025-05-13 14:00,36.1,29,0,0
2025-05-13 15:00,35.9,29,0,0
2025-05-13 16:00,35.6,30,0,0
2025-05-13 17:00,35.2,31,0,0
2025-05-13 18:00,34.5,33,0,0
2025-05-13 19:00,33.5,35,0,0
2025-05-13 20:00,32.7,37,0,0
2025-05-13 21:00,31.7,41,0,0
2025-05-13 22:00,31.9,40,0,0
2025-05-13 23:00,32.0,40,0,0
2025-05-14 00:00,28.4,37,0,0
2025-05-14 01:00,27.6,48,0,0
2025-05-14 02:00,27.5,49,0,0
2025-05-14 03:00,26.8,45,0,0
2025-05-14 04:00,26.8,53,0,0
2025-05-14 05:00,26.8,53,0,0
2025-05-14 06:00,27.1,53,0,0
2025-05-14 07:00,28.6,49,0,0
2025-05-14 08:00,30.5,43,0,0
2025-05-14 09:00,32.6,36,0,0
2025-05-14 10:00,34.2,32,0,0
2025-05-14 11:00,35.5,29,0,0
2025-05-14 12:00,37.4,27,0,0
2025-05-14 13:00,38.3,25,0,0
2025-05-14 14:00,38.5,24,0,0
2025-05-14 15:00,37.2,27,0,0
2025-05-14 16:00,33.3,39,0,0
2025-05-14 17:00,33.1,53,0,0
2025-05-14 18:00,32.0,54,0,0
2025-05-14 19:00,30.5,47,0,0
2025-05-14 20:00,30.0,44,0,0
2025-05-14 21:00,29.7,46,0,0
2025-05-14 22:00,30.1,45,0,0
2025-05-14 23:00,30.0,47,0,0
2025-05-15 00:00,28.2,55,100,0
2025-05-15 01:00,28.1,59,100,0
2025-05-15 02:00,27.9,60,100,0
2025-05-15 03:00,27.4,61,100,0
2025-05-15 04:00,26.9,63,100,0
2025-05-15 05:00,25.7,63,100,0
2025-05-15 06:00,24.1,61,100,0
2025-05-15 07:00,25.2,58,100,0
2025-05-15 08:00,27.3,54,100,0
2025-05-15 09:00,29.5,48,100,0
2025-05-15 10:00,31.4,45,100,0
2025-05-15 11:00,31.9,43,100,0
2025-05-15 12:00,33.9,38,100,0
2025-05-15 13:00,35.3,33,100,0
2025-05-15 14:00,35.1,30,100,0
2025-05-15 15:00,35.3,28,100,0
2025-05-15 16:00,34.8,27,100,0
2025-05-15 17:00,33.3,27,100,0
2025-05-15 18:00,34.0,29,100,0
2025-05-15 19:00,32.7,32,100,0
2025-05-15 20:00,31.9,36,100,0
2025-05-15 21:00,31.5,37,100,0
2025-05-15 22:00,31.1,38,100,0
2025-05-15 23:00,30.5,42,100,0
2025-05-16 00:00,29.8,50,100,0
2025-05-16 01:00,28.1,60,100,0
2025-05-16 02:00,26.7,66,100,0
2025-05-16 03:00,26.6,66,100,0
2025-05-16 04:00,26.2,71,100,0
2025-05-16 05:00,25.3,74,100,0
2025-05-16 06:00,25.7,68,100,0
2025-05-16 07:00,26.2,65,100,0
2025-05-16 08:00,26.8,60,100,0
2025-05-16 09:00,29.1,56,100,0
2025-05-16 10:00,30.4,52,100,0
2025-05-16 11:00,31.5,48,100,0
2025-05-16 12:00,33.4,41,100,0
2025-05-16 13:00,33.7,37,100,0
2025-05-16 14:00,34.8,34,100,0
2025-05-16 15:00,35.4,33,100,0
2025-05-16 16:00,35.6,33,100,0
2025-05-16 17:00,35.5,33,100,0
2025-05-16 18:00,34.8,35,100,0
2025-05-16 19:00,32.8,38,100,0
2025-05-16 20:00,31.9,41,100,0
2025-05-16 21:00,31.5,45,100,0
2025-05-16 22:00,29.6,52,100,0
2025-05-16 23:00,29.9,51,100,0
2025-05-17 00:00,28.3,58,100,0
2025-05-17 01:00,28.0,62,100,0
2025-05-17 02:00,27.9,63,100,0
2025-05-17 03:00,27.8,62,100,0
2025-05-17 04:00,27.2,65,100,0
2025-05-17 05:00,26.8,65,100,0
2025-05-17 06:00,27.3,65,100,0
2025-05-17 07:00,27.9,62,100,0
2025-05-17 08:00,29.2,56,100,0
2025-05-17 09:00,30.7,51,100,0
2025-05-17 10:00,32.1,46,100,0
2025-05-17 11:00,33.4,42,100,0
2025-05-17 12:00,34.6,38,100,0
2025-05-17 13:00,35.6,35,100,0
2025-05-17 14:00,36.5,33,100,0
2025-05-17 15:00,36.3,32,100,0
2025-05-17 16:00,33.8,35,100,0
2025-05-17 17:00,33.3,37,100,0
2025-05-17 18:00,33.9,39,100,0
2025-05-17 19:00,32.3,40,100,0
2025-05-17 20:00,31.8,47,100,0
2025-05-17 21:00,31.1,51,100,0
2025-05-17 22:00,29.6,58,100,0
2025-05-17 23:00,29.0,61,100,0
2025-05-18 00:00,28.5,59,100,0
2025-05-18 01:00,28.2,55,100,0
2025-05-18 02:00,27.7,66,100,0
2025-05-18 03:00,26.8,71,100,0
2025-05-18 04:00,27.0,70,100,0
2025-05-18 05:00,26.2,67,100,0
2025-05-18 06:00,26.2,68,100,0
2025-05-18 07:00,27.2,68,100,0
2025-05-18 08:00,28.3,62,100,0
2025-05-18 09:00,29.8,60,100,0
2025-05-18 10:00,31.2,55,100,0
2025-05-18 11:00,32.3,49,100,0
2025-05-18 12:00,33.5,44,100,0
2025-05-18 13:00,34.5,40,100,0
2025-05-18 14:00,34.4,38,100,0
2025-05-18 15:00,34.8,37,100,0
2025-05-18 16:00,35.0,36,100,0
2025-05-18 17:00,32.9,37,100,0
2025-05-18 18:00,30.0,40,100,0
2025-05-18 19:00,31.1,43,100,0
2025-05-18 20:00,30.7,46,100,0
2025-05-18 21:00,30.0,47,100,0
2025-05-18 22:00,30.0,48,100,0
2025-05-18 23:00,29.7,49,100,0
2025-05-19 00:00,25.0,58,100,0
2025-05-19 01:00,25.3,61,100,0
2025-05-19 02:00,25.3,62,100,0
2025-05-19 03:00,25.3,63,100,0
2025-05-19 04:00,26.3,64,100,0
2025-05-19 05:00,25.7,67,100,0
2025-05-19 06:00,26.8,71,100,0
2025-05-19 07:00,27.3,69,100,0
2025-05-19 08:00,28.5,64,100,0
2025-05-19 09:00,30.0,58,100,0
2025-05-19 10:00,31.8,52,100,0
2025-05-19 11:00,33.6,45,100,0
2025-05-19 12:00,34.9,41,100,0
2025-05-19 13:00,35.9,37,100,0
2025-05-19 14:00,35.4,33,100,0
2025-05-19 15:00,35.4,31,100,0
2025-05-19 16:00,33.3,30,100,0
2025-05-19 17:00,33.0,33,100,0
2025-05-19 18:00,33.0,37,100,0
2025-05-19 19:00,31.9,41,100,0
2025-05-19 20:00,31.6,50,100,0
2025-05-19 21:00,30.4,54,100,0
2025-05-19 22:00,29.8,54,100,0
2025-05-19 23:00,29.9,54,100,0
2025-05-20 00:00,28.7,64,100,0
2025-05-20 01:00,27.9,67,100,0
2025-05-20 02:00,27.8,68,100,0
2025-05-20 03:00,27.8,67,100,0
2025-05-20 04:00,27.8,67,100,0
2025-05-20 05:00,26.8,66,100,0
2025-05-20 06:00,28.2,65,100,0
2025-05-20 07:00,28.5,63,100,0
2025-05-20 08:00,29.1,60,100,0
2025-05-20 09:00,30.9,54,100,0
2025-05-20 10:00,32.7,47,100,0
2025-05-20 11:00,33.9,43,100,0
2025-05-20 12:00,35.2,39,100,0
2025-05-20 13:00,34.9,35,100,0
2025-05-20 14:00,36.0,32,100,0
2025-05-20 15:00,32.4,32,100,0
2025-05-20 16:00,34.2,33,100,0
2025-05-20 17:00,33.7,35,100,0
2025-05-20 18:00,33.2,38,100,0
2025-05-20 19:00,32.4,46,100,0
2025-05-20 20:00,31.0,51,100,0
2025-05-20 21:00,30.5,54,100,0
2025-05-20 22:00,27.7,70,100,0
2025-05-20 23:00,26.2,79,100,0
2025-05-21 00:00,25.8,77,100,0
2025-05-21 01:00,26.4,74,100,0
2025-05-21 02:00,25.8,76,100,0
2025-05-21 03:00,25.7,75,100,0
2025-05-21 04:00,25.5,76,100,0
2025-05-21 05:00,25.4,76,100,0
2025-05-21 06:00,25.6,76,100,0
2025-05-21 07:00,26.6,72,100,0
2025-05-21 08:00,26.9,70,100,0
2025-05-21 09:00,27.0,69,100,0
2025-05-21 10:00,27.2,68,100,0
2025-05-21 11:00,27.5,65,100,0
2025-05-21 12:00,28.6,61,100,0
2025-05-21 13:00,30.1,54,100,0
2025-05-21 14:00,30.3,53,100,0
2025-05-21 15:00,30.4,52,100,0
2025-05-21 16:00,30.4,52,100,0
2025-05-21 17:00,27.2,53,100,0
2025-05-21 18:00,28.1,54,100,0
2025-05-21 19:00,25.4,56,100,0
2025-05-21 20:00,25.3,60,100,0
2025-05-21 21:00,26.0,64,100,0
2025-05-21 22:00,25.8,66,100,0
2025-05-21 23:00,25.6,68,100,0
2025-05-22 00:00,25.9,73,100,0
2025-05-22 01:00,25.8,74,100,0
2025-05-22 02:00,25.2,77,100,0
2025-05-22 03:00,24.6,82,100,0
2025-05-22 04:00,24.5,82,100,0
2025-05-22 05:00,23.9,87,100,0
2025-05-22 06:00,24.2,84,100,0
2025-05-22 07:00,25.0,79,100,0
2025-05-22 08:00,26.1,72,100,0
2025-05-22 09:00,28.1,63,100,0
2025-05-22 10:00,29.6,58,100,0
2025-05-22 11:00,30.1,55,100,0
2025-05-22 12:00,29.4,57,100,0
2025-05-22 13:00,29.4,58,100,0
2025-05-22 14:00,30.5,53,100,0
2025-05-22 15:00,30.3,54,100,0
2025-05-22 16:00,29.0,60,100,0
2025-05-22 17:00,27.9,66,100,0
2025-05-22 18:00,27.2,71,100,0
2025-05-22 19:00,26.6,72,100,0
2025-05-22 20:00,26.6,72,100,0
2025-05-22 21:00,26.7,71,100,0
2025-05-22 22:00,26.9,70,100,0
2025-05-22 23:00,26.0,69,100,0
2025-05-23 00:00,26.1,73,100,0
2025-05-23 01:00,25.7,74,100,0
2025-05-23 02:00,25.4,73,100,0
2025-05-23 03:00,24.8,74,100,0
2025-05-23 04:00,24.5,74,100,0
2025-05-23 05:00,24.5,75,100,0
2025-05-23 06:00,24.5,74,100,0
2025-05-23 07:00,25.5,69,100,0
2025-05-23 08:00,26.8,64,100,0
2025-05-23 09:00,28.1,59,100,0
2025-05-23 10:00,29.2,56,100,0
2025-05-23 11:00,30.7,52,100,0
2025-05-23 12:00,31.0,51,100,0
2025-05-23 13:00,31.0,50,100,0
2025-05-23 14:00,30.7,50,100,0
2025-05-23 15:00,30.7,50,100,0
2025-05-23 16:00,30.3,52,100,0
2025-05-23 17:00,30.0,54,100,0
2025-05-23 18:00,29.6,56,100,0
2025-05-23 19:00,29.0,57,100,0
2025-05-23 20:00,28.7,58,100,0
2025-05-23 21:00,28.3,62,100,0
2025-05-23 22:00,27.6,65,100,0
2025-05-23 23:00,27.3,66,100,0
2025-05-24 00:00,26.4,71,100,0
2025-05-24 01:00,26.1,72,100,0
2025-05-24 02:00,26.0,72,100,0
2025-05-24 03:00,25.9,72,100,0
2025-05-24 04:00,25.6,72,100,0
2025-05-24 05:00,25.2,74,100,0
2025-05-24 06:00,25.6,73,100,0
2025-05-24 07:00,26.4,69,100,0
2025-05-24 08:00,27.7,64,100,0
2025-05-24 09:00,27.6,58,100,0
2025-05-24 10:00,28.4,56,100,0
2025-05-24 11:00,30.4,54,100,0
2025-05-24 12:00,31.3,52,100,0
2025-05-24 13:00,31.3,51,100,0
2025-05-24 14:00,31.3,51,100,0
2025-05-24 15:00,32.0,48,100,0
2025-05-24 16:00,30.9,50,100,0
2025-05-24 17:00,30.1,53,100,0
2025-05-24 18:00,27.8,59,100,0
2025-05-24 19:00,27.0,62,100,0
2025-05-24 20:00,27.4,64,100,0
2025-05-24 21:00,27.1,66,100,0
2025-05-24 22:00,26.8,67,100,0
2025-05-24 23:00,26.3,70,100,0
2025-05-25 00:00,25.5,77,100,0
2025-05-25 01:00,25.2,78,100,0
2025-05-25 02:00,24.8,80,100,0
2025-05-25 03:00,24.6,82,100,0
2025-05-25 04:00,24.4,82,100,0
2025-05-25 05:00,24.3,82,100,0
2025-05-25 06:00,24.4,81,100,0
2025-05-25 07:00,25.0,78,100,0
2025-05-25 08:00,25.7,75,100,0
2025-05-25 09:00,26.4,71,100,0
2025-05-25 10:00,27.4,67,100,0
2025-05-25 11:00,28.0,65,100,0
2025-05-25 12:00,28.2,64,100,0
2025-05-25 13:00,28.7,63,100,0
2025-05-25 14:00,29.2,62,100,0
2025-05-25 15:00,29.1,62,100,0
2025-05-25 16:00,28.6,64,100,0
2025-05-25 17:00,28.1,67,100,0
2025-05-25 18:00,27.6,69,100,0
2025-05-25 19:00,27.2,71,100,0
2025-05-25 20:00,27.0,72,100,0
2025-05-25 21:00,26.8,73,100,0
2025-05-25 22:00,26.6,74,100,0
2025-05-25 23:00,26.4,75,100,0
2025-05-26 00:00,25.5,80,100,0
2025-05-26 01:00,24.7,82,100,0
2025-05-26 02:00,24.5,82,100,0
2025-05-26 03:00,24.5,82,100,0
2025-05-26 04:00,24.5,82,100,0
2025-05-26 05:00,24.4,82,100,0
2025-05-26 06:00,24.8,81,100,0
2025-05-26 07:00,25.9,76,100,0
2025-05-26 08:00,27.3,70,100,0
2025-05-26 09:00,28.7,63,100,0
2025-05-26 10:00,30.1,57,100,0
2025-05-26 11:00,31.2,52,100,0
2025-05-26 12:00,31.6,51,100,0
2025-05-26 13:00,31.7,51,100,0
2025-05-26 14:00,31.4,53,100,0
2025-05-26 15:00,30.9,55,100,0
2025-05-26 16:00,31.2,54,100,0
2025-05-26 17:00,30.7,57,100,0
2025-05-26 18:00,30.0,59,100,0
2025-05-26 19:00,29.5,61,100,0
2025-05-26 20:00,29.4,62,100,0
2025-05-26 21:00,29.0,64,100,0
2025-05-26 22:00,28.6,66,100,0
2025-05-26 23:00,28.3,67,100,0
2025-05-27 00:00,24.8,84,100,0
2025-05-27 01:00,24.9,83,100,0
2025-05-27 02:00,24.6,84,100,0
2025-05-27 03:00,24.1,87,100,0
2025-05-27 04:00,24.3,85,100,0
2025-05-27 05:00,24.5,85,100,0
2025-05-27 06:00,24.8,85,100,0
2025-05-27 07:00,25.3,81,100,0
2025-05-27 08:00,26.1,78,100,0
2025-05-27 09:00,26.3,77,100,0
2025-05-27 10:00,26.4,78,100,0
2025-05-27 11:00,27.2,74,100,0
2025-05-27 12:00,28.9,67,100,0
2025-05-27 13:00,28.6,67,100,0
2025-05-27 14:00,27.5,72,100,0
2025-05-27 15:00,27.1,73,100,0
2025-05-27 16:00,27.5,71,100,0
2025-05-27 17:00,27.4,72,100,0
2025-05-27 18:00,26.8,74,100,0
2025-05-27 19:00,26.4,77,100,0
2025-05-27 20:00,26.4,77,100,0
2025-05-27 21:00,26.1,78,100,0
2025-05-27 22:00,25.8,78,100,0
2025-05-27 23:00,25.3,81,100,0
2025-05-28 00:00,24.3,86,100,0
2025-05-28 01:00,24.4,84,100,0
2025-05-28 02:00,24.1,85,100,0
2025-05-28 03:00,23.7,85,100,0
2025-05-28 04:00,23.4,86,100,0
2025-05-28 05:00,23.3,87,100,0
2025-05-28 06:00,23.1,90,100,0
2025-05-28 07:00,23.2,90,100,0
2025-05-28 08:00,23.3,88,100,0
2025-05-28 09:00,24.0,85,100,0
2025-05-28 10:00,24.2,84,100,0
2025-05-28 11:00,24.2,85,100,0
2025-05-28 12:00,24.6,83,100,0
2025-05-28 13:00,24.8,82,100,0
2025-05-28 14:00,24.9,83,100,0
2025-05-28 15:00,25.2,82,100,0
2025-05-28 16:00,25.7,80,100,0
2025-05-28 17:00,25.4,83,100,0
2025-05-28 18:00,24.6,86,100,0
2025-05-28 19:00,23.9,89,100,0
2025-05-28 20:00,23.7,90,100,0
2025-05-28 21:00,23.5,89,100,0
2025-05-28 22:00,23.3,90,100,0
2025-05-28 23:00,23.2,90,100,0
2025-05-29 00:00,25.6,80,100,0
2025-05-29 01:00,25.2,82,100,0
2025-05-29 02:00,25.0,83,100,0
2025-05-29 03:00,24.8,84,100,0
2025-05-29 04:00,24.6,84,100,0
2025-05-29 05:00,24.4,84,100,0
2025-05-29 06:00,24.7,84,100,0
2025-05-29 07:00,24.9,83,100,0
2025-05-29 08:00,25.7,78,100,0
2025-05-29 09:00,27.2,71,100,0
2025-05-29 10:00,28.9,64,100,0
2025-05-29 11:00,29.5,61,100,0
2025-05-29 12:00,29.5,61,100,0
2025-05-29 13:00,29.7,61,100,0
2025-05-29 14:00,29.6,61,100,0
2025-05-29 15:00,30.7,56,100,0
2025-05-29 16:00,31.1,54,100,0
2025-05-29 17:00,30.3,58,100,0
2025-05-29 18:00,28.9,63,100,0
2025-05-29 19:00,27.4,69,100,0
2025-05-29 20:00,26.6,71,100,0
2025-05-29 21:00,26.2,73,100,0
2025-05-29 22:00,26.1,75,100,0
2025-05-29 23:00,26.0,76,100,0
2025-05-30 00:00,25.7,78,100,0
2025-05-30 01:00,25.5,80,100,0
2025-05-30 02:00,25.4,81,100,0
2025-05-30 03:00,25.1,83,100,0
2025-05-30 04:00,25.0,83,100,0
2025-05-30 05:00,24.9,84,100,0
2025-05-30 06:00,24.9,84,100,0
2025-05-30 07:00,25.0,83,100,0
2025-05-30 08:00,25.4,80,100,0
2025-05-30 09:00,26.4,75,100,0
2025-05-30 10:00,27.3,70,100,0
2025-05-30 11:00,28.2,65,100,0
2025-05-30 12:00,29.1,61,100,0
2025-05-30 13:00,29.0,61,100,0
2025-05-30 14:00,28.4,63,100,0
2025-05-30 15:00,27.8,66,100,0
2025-05-30 16:00,27.6,67,100,0
2025-05-30 17:00,27.1,70,100,0
2025-05-30 18:00,26.8,71,100,0
2025-05-30 19:00,26.2,72,100,0
2025-05-30 20:00,26.1,73,100,0
2025-05-30 21:00,26.7,70,100,0
2025-05-30 22:00,26.5,71,100,0
2025-05-30 23:00,26.2,72,100,0
2025-05-31 00:00,26.6,70,45,0
2025-05-31 01:00,26.2,73,45,0
2025-05-31 02:00,26.1,73,45,0
2025-05-31 03:00,25.7,74,45,0
2025-05-31 04:00,25.3,76,45,0
2025-05-31 05:00,25.2,76,45,0
2025-05-31 06:00,25.1,77,45,0
2025-05-31 07:00,25.1,77,45,0
2025-05-31 08:00,25.9,71,45,0
2025-05-31 09:00,27.5,62,45,0
2025-05-31 10:00,29.9,50,45,0
2025-05-31 11:00,31.4,43,45,0
2025-05-31 12:00,32.9,38,45,0
2025-05-31 13:00,33.8,35,45,0
2025-05-31 14:00,34.2,32,45,0
2025-05-31 15:00,34.4,31,45,0
2025-05-31 16:00,34.1,31,45,0
2025-05-31 17:00,33.4,33,45,0
2025-05-31 18:00,32.2,36,45,0
2025-05-31 19:00,31.0,39,45,0
2025-05-31 20:00,30.4,42,45,0
2025-05-31 21:00,29.8,44,45,0
2025-05-31 22:00,29.5,44,45,0
2025-05-31 23:00,28.6,51,45,0
2025-06-01 00:00,28.9,47,45,0
2025-06-01 01:00,27.4,59,45,0
2025-06-01 02:00,26.8,64,45,0
2025-06-01 03:00,26.3,65,45,0
2025-06-01 04:00,25.7,68,45,0
2025-06-01 05:00,25.2,70,45,0
2025-06-01 06:00,25.1,72,45,0
2025-06-01 07:00,25.8,68,45,0
2025-06-01 08:00,27.2,60,45,0
2025-06-01 09:00,29.1,51,45,0
2025-06-01 10:00,30.7,43,45,0
2025-06-01 11:00,32.2,38,45,0
2025-06-01 12:00,33.3,34,45,0
2025-06-01 13:00,34.1,31,45,0
2025-06-01 14:00,34.4,29,45,0
2025-06-01 15:00,34.4,29,45,0
2025-06-01 16:00,34.0,30,45,0
2025-06-01 17:00,33.1,32,45,0
2025-06-01 18:00,31.9,36,45,0
2025-06-01 19:00,31.1,39,45,0
2025-06-01 20:00,30.5,41,45,0
2025-06-01 21:00,29.9,43,45,0
2025-06-01 22:00,29.4,46,45,0
2025-06-01 23:00,28.6,51,45,0
2025-06-02 00:00,28.2,53,45,0
2025-06-02 01:00,27.3,58,45,0
2025-06-02 02:00,26.5,62,45,0
2025-06-02 03:00,25.9,65,45,0
2025-06-02 04:00,25.5,67,45,0
2025-06-02 05:00,25.0,70,45,0
2025-06-02 06:00,25.0,71,45,0
2025-06-02 07:00,25.7,66,45,0
2025-06-02 08:00,27.2,58,45,0
2025-06-02 09:00,28.9,51,45,0
2025-06-02 10:00,30.4,45,45,0
2025-06-02 11:00,31.6,42,45,0
